phone_brand,phone_model,storage,ram,Weight,Display_Type,Display_Size,Display_Resolution,OS,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,price_USD
apple,Apple iPhone 16 Pro,256,8,199,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.3,1206 x 2622,iOS 18,"USB Type-C 3.2 Gen 2, DisplayPort",3582,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Natural Titanium, Desert Titanium","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),2024,0,460,1362.07
apple,Apple iPhone 16 Pro,512,8,199,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.3,1206 x 2622,iOS 18,"USB Type-C 3.2 Gen 2, DisplayPort",3582,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Natural Titanium, Desert Titanium","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),2024,0,460,1497.52
apple,Apple iPhone 16 Pro,1000,8,199,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.3,1206 x 2622,iOS 18,"USB Type-C 3.2 Gen 2, DisplayPort",3582,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Natural Titanium, Desert Titanium","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),2024,0,460,1711
apple,Apple iPhone 16 Pro Max,512,8,227,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.9,1320 x 2868,iOS 18,"USB Type-C 3.2 Gen 2, DisplayPort",4685,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Natural Titanium, Desert Titanium","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),2024,0,460,1570.14
apple,Apple iPhone 16,256,8,170,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,"USB Type-C 2.0, DisplayPort",3561,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024,0,460,1028.34
apple,Apple iPhone 16,512,8,170,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,"USB Type-C 2.0, DisplayPort",3561,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024,0,460,1169.2
apple,Apple iPhone 16 Plus,256,8,199,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,"USB Type-C 2.0, DisplayPort",4674,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024,0,460,1190.88
apple,Apple iPhone 16 Plus,512,8,199,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,"USB Type-C 2.0, DisplayPort",4674,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024,0,460,1331.74
asus,Asus ROG Phone 8 Pro,1000,24,225,"LTPO AMOLED, 1B colors, 165Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",6.78,1080 x 2400,"Android 14, up to 2 major Android upgrades","USB Type-C (side), DisplayPort 1.4; USB Type-C (bottom), OTG",5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Phantom Black,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,0,388,1300.31
asus,Asus Zenfone 11 Ultra,512,16,224,"LTPO AMOLED, 144Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",6.78,1080 x 2400,"Android 14, up to 2 major Android upgrades",USB Type-C,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Eternal Black, Skyline Blue, Misty Gray, Desert Sand","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,0,388,811.62
